Engine_ID,Cycle,True_RUL,Predicted_RUL
58,149,0.515873,0.481513
58,150,0.507937,0.538064
58,151,0.5,0.477844
58,152,0.492064,0.423933
58,153,0.484127,0.476497
58,154,0.47619,0.491589
58,155,0.468254,0.401794
58,156,0.460317,0.389987
58,157,0.452381,0.335849
58,158,0.444444,0.453372
58,159,0.436508,0.538204
58,160,0.428571,0.495515
58,161,0.420635,0.530478
58,162,0.412698,0.431048
58,163,0.404762,0.425412
58,164,0.396825,0.454766
58,165,0.388889,0.473686
58,166,0.380952,0.557801
58,167,0.373016,0.549212
58,168,0.365079,0.480493
58,169,0.357143,0.484476
58,170,0.349206,0.42306
58,171,0.34127,0.497462
58,172,0.333333,0.421251
58,173,0.325397,0.444665
58,174,0.31746,0.532532
58,175,0.309524,0.420935
58,176,0.301587,0.298143
59,30,1.0,0.971615
59,31,1.0,0.923981
59,32,1.0,0.945771
59,33,1.0,0.937519
59,34,1.0,0.970234
59,35,1.0,0.94165
59,36,1.0,0.958995
59,37,1.0,0.975322
59,38,1.0,1.017396
59,39,1.0,0.972444
59,40,1.0,0.977312
59,41,1.0,1.144522
59,42,1.0,0.965411
59,43,1.0,1.028105
59,44,1.0,1.05448
59,45,1.0,1.000065
59,46,1.0,0.980693
59,47,1.0,0.997138
59,48,1.0,0.930719
59,49,1.0,0.973833
59,50,1.0,0.986786
59,51,1.0,0.947072
59,52,1.0,0.959568
59,53,1.0,1.05727
59,54,1.0,0.990017
59,55,1.0,1.027814
59,56,1.0,1.013262
59,57,1.0,0.985502
59,58,1.0,1.008923
59,59,1.0,0.9957
59,60,1.0,0.993767
59,61,1.0,0.994286
59,62,1.0,0.881863
59,63,1.0,1.015286
59,64,1.0,0.92774
59,65,1.0,1.03401
59,66,1.0,0.878928
59,67,1.0,0.940048
59,68,1.0,1.057161
59,69,1.0,0.938737
59,70,1.0,0.997883
59,71,1.0,1.032501
59,72,1.0,1.006406
59,73,1.0,1.032355
59,74,1.0,0.997983
59,75,1.0,1.027445
59,76,1.0,0.906412
59,77,1.0,1.031849
59,78,1.0,1.067864
59,79,1.0,1.0393
59,80,1.0,0.976816
59,81,1.0,1.054516
59,82,1.0,0.986901
59,83,1.0,0.874483
59,84,0.992063,0.968535
59,85,0.984127,0.990752
59,86,0.97619,0.948842
59,87,0.968254,0.960977
59,88,0.960317,1.000966
59,89,0.952381,0.971819
59,90,0.944444,0.855164
59,91,0.936508,0.856448
59,92,0.928571,0.782868
59,93,0.920635,0.719254
59,94,0.912698,0.782671
60,30,1.0,0.918834
60,31,1.0,0.892356
60,32,1.0,0.922093
60,33,1.0,0.963768
60,34,1.0,0.856496
60,35,1.0,0.965881
60,36,1.0,1.000678
60,37,1.0,0.94625
60,38,1.0,0.975649
60,39,1.0,0.99122
60,40,1.0,1.052216
60,41,1.0,1.055465
60,42,1.0,0.973106
60,43,1.0,1.079548
60,44,1.0,0.992782
60,45,1.0,0.97871
60,46,1.0,0.968689
60,47,1.0,1.042991
60,48,1.0,1.059085
60,49,1.0,1.04277
60,50,1.0,1.02089
60,51,1.0,0.929844
60,52,1.0,0.972987
60,53,1.0,1.03214
60,54,1.0,0.894323
60,55,1.0,0.94969
60,56,1.0,1.014602
60,57,1.0,1.002454
60,58,1.0,1.012473
60,59,1.0,0.918914
60,60,1.0,0.928786
60,61,1.0,0.962684
60,62,1.0,0.970985
60,63,1.0,0.932985
60,64,1.0,0.964302
60,65,1.0,0.901201
60,66,1.0,0.921421
60,67,1.0,1.022392
60,68,1.0,1.051862
60,69,1.0,0.976946
60,70,1.0,0.833401
60,71,1.0,0.957023
60,72,1.0,0.918311
60,73,1.0,0.872055
60,74,1.0,0.901932
60,75,1.0,0.869001
60,76,1.0,0.921373
60,77,1.0,0.910798
60,78,1.0,0.956834
60,79,1.0,1.05164
60,80,1.0,1.010292
60,81,1.0,0.971676
60,82,1.0,1.052895
60,83,1.0,1.003252
60,84,1.0,0.984705
60,85,1.0,1.044715
60,86,1.0,1.011322
60,87,1.0,0.974151
60,88,1.0,1.036701
60,89,1.0,0.999983
60,90,1.0,1.018927
60,91,1.0,0.988341
60,92,1.0,0.984127
60,93,1.0,0.967203
60,94,1.0,1.019936
60,95,1.0,0.98722
60,96,1.0,0.915792
60,97,1.0,0.870277
60,98,1.0,0.908116
60,99,1.0,0.872622
60,100,1.0,0.862947
60,101,1.0,0.843213
60,102,1.0,0.818792
60,103,1.0,0.855724
60,104,1.0,0.764254
60,105,1.0,0.770598
60,106,1.0,0.723674
60,107,1.0,0.756919
60,108,1.0,0.774305
60,109,1.0,0.709052
60,110,1.0,0.733181
60,111,1.0,0.768074
60,112,1.0,0.778345
60,113,1.0,0.81428
60,114,1.0,0.903706
60,115,1.0,0.891183
60,116,1.0,0.893538
60,117,1.0,1.038914
60,118,1.0,0.890228
60,119,1.0,0.99067
60,120,1.0,0.877811
60,121,1.0,0.915216
60,122,1.0,0.906802
60,123,0.992063,0.839054
60,124,0.984127,0.903397
60,125,0.97619,0.936158
60,126,0.968254,0.906081
60,127,0.960317,0.719469
60,128,0.952381,0.861016
60,129,0.944444,0.700886
60,130,0.936508,0.651305
60,131,0.928571,0.610753
60,132,0.920635,0.683208
60,133,0.912698,0.710211
60,134,0.904762,0.766362
60,135,0.896825,0.760357
60,136,0.888889,0.707998
60,137,0.880952,0.688843
60,138,0.873016,0.761506
60,139,0.865079,0.650513
60,140,0.857143,0.688453
60,141,0.849206,0.731938
60,142,0.84127,0.803567
60,143,0.833333,0.803825
60,144,0.825397,0.786245
60,145,0.81746,0.87697
60,146,0.809524,0.816306
60,147,0.801587,0.933027
61,30,1.0,0.871982
61,31,1.0,0.963197
61,32,1.0,0.896166
61,33,1.0,0.943026
61,34,1.0,0.938019
61,35,1.0,0.983435
61,36,1.0,0.963228
61,37,1.0,0.925457
61,38,1.0,0.943437
61,39,1.0,0.946368
61,40,1.0,1.059022
61,41,1.0,0.926728
61,42,1.0,0.949983
61,43,1.0,0.983019
61,44,1.0,0.992426
61,45,1.0,1.051231
61,46,1.0,1.089006
61,47,1.0,1.052472
61,48,1.0,0.96787
61,49,1.0,1.031429
61,50,1.0,0.96216
61,51,1.0,0.985585
61,52,1.0,1.037626
61,53,1.0,1.042281
61,54,1.0,1.001412
61,55,1.0,0.934086
61,56,0.992063,0.953878
61,57,0.984127,0.885246
61,58,0.97619,0.970585
61,59,0.968254,0.862888
61,60,0.960317,0.890924
61,61,0.952381,0.7918
61,62,0.944444,0.837195
61,63,0.936508,0.85515
61,64,0.928571,0.796125
61,65,0.920635,0.813464
61,66,0.912698,0.871099
61,67,0.904762,0.870902
61,68,0.896825,0.893057
61,69,0.888889,0.829531
61,70,0.880952,0.786386
61,71,0.873016,0.860061
61,72,0.865079,0.805034
61,73,0.857143,0.837744
61,74,0.849206,0.863483
61,75,0.84127,0.835119
61,76,0.833333,0.883662
61,77,0.825397,0.85604
61,78,0.81746,0.88263
61,79,0.809524,0.879267
61,80,0.801587,0.866648
61,81,0.793651,0.841615
61,82,0.785714,0.802445
61,83,0.777778,0.855461
61,84,0.769841,0.85644
61,85,0.761905,0.828978
61,86,0.753968,0.82477
61,87,0.746032,0.796417
61,88,0.738095,0.822466
61,89,0.730159,0.872206
61,90,0.722222,0.808027
61,91,0.714286,0.846829
61,92,0.706349,0.856892
61,93,0.698413,0.872645
61,94,0.690476,0.768323
61,95,0.68254,0.707485
61,96,0.674603,0.791212
61,97,0.666667,0.744139
61,98,0.65873,0.82331
61,99,0.650794,0.773913
61,100,0.642857,0.730942
61,101,0.634921,0.772396
61,102,0.626984,0.72903
61,103,0.619048,0.741592
61,104,0.611111,0.761007
61,105,0.603175,0.846927
61,106,0.595238,0.805175
61,107,0.587302,0.744502
61,108,0.579365,0.722441
61,109,0.571429,0.753291
61,110,0.563492,0.736827
61,111,0.555556,0.770033
61,112,0.547619,0.672401
61,113,0.539683,0.723327
61,114,0.531746,0.603115
61,115,0.52381,0.621411
61,116,0.515873,0.561187
61,117,0.507937,0.533633
61,118,0.5,0.451743
61,119,0.492064,0.440919
61,120,0.484127,0.420602
61,121,0.47619,0.388246
61,122,0.468254,0.312725
61,123,0.460317,0.458591
61,124,0.452381,0.366081
61,125,0.444444,0.470803
61,126,0.436508,0.373947
61,127,0.428571,0.386885
61,128,0.420635,0.350719
61,129,0.412698,0.43985
61,130,0.404762,0.402337
61,131,0.396825,0.391316
61,132,0.388889,0.433745
61,133,0.380952,0.530281
61,134,0.373016,0.552605
61,135,0.365079,0.546988
61,136,0.357143,0.664494
61,137,0.349206,0.543337
61,138,0.34127,0.487916
61,139,0.333333,0.573339
61,140,0.325397,0.536074
61,141,0.31746,0.603134
61,142,0.309524,0.567007
61,143,0.301587,0.519899
61,144,0.293651,0.525441
61,145,0.285714,0.427276
61,146,0.277778,0.399345
61,147,0.269841,0.297355
61,148,0.261905,0.301581
61,149,0.253968,0.376366
61,150,0.246032,0.242985
61,151,0.238095,0.191102
61,152,0.230159,0.267737
61,153,0.222222,0.194187
61,154,0.214286,0.183001
61,155,0.206349,0.110859
61,156,0.198413,0.200797
61,157,0.190476,0.138072
61,158,0.18254,0.143721
61,159,0.174603,0.218794
62,30,1.0,1.137462
62,31,1.0,1.094227
62,32,1.0,1.025588
62,33,1.0,0.972156
62,34,1.0,1.008776
62,35,1.0,1.019005
62,36,1.0,1.007345
62,37,1.0,0.993548
62,38,1.0,1.02188
62,39,1.0,0.973238
62,40,1.0,1.007717
62,41,1.0,1.067584
62,42,1.0,1.0399
62,43,1.0,1.03434
62,44,1.0,1.052767
62,45,1.0,1.0233
62,46,1.0,0.971775
62,47,1.0,0.965164
62,48,1.0,1.076807
62,49,1.0,0.978232
62,50,1.0,0.956078
62,51,1.0,1.02933
62,52,1.0,0.976431
62,53,1.0,0.923306
62,54,1.0,0.93187
62,55,1.0,1.012035
62,56,1.0,0.948333
62,57,1.0,1.040858
62,58,1.0,1.016968
62,59,1.0,0.976859
62,60,1.0,1.039148
62,61,1.0,1.061215
62,62,1.0,0.993918
62,63,1.0,0.99242
62,64,1.0,0.959366
62,65,1.0,0.972317
62,66,1.0,0.98581
62,67,1.0,1.028426
62,68,1.0,1.015123
62,69,1.0,1.039833
62,70,1.0,1.048315
62,71,1.0,1.063752
62,72,1.0,1.025824
62,73,1.0,1.063569
62,74,1.0,1.057418
62,75,1.0,1.057503
62,76,1.0,1.040197
62,77,1.0,0.960888
62,78,1.0,1.031962
62,79,1.0,0.970778
62,80,1.0,1.060931
62,81,1.0,1.015465
62,82,1.0,1.028193
62,83,1.0,1.026135
62,84,1.0,1.012512
62,85,1.0,0.943093
62,86,1.0,0.972672
62,87,1.0,0.90178
62,88,1.0,0.984119
62,89,1.0,0.934318
62,90,1.0,1.096734
62,91,1.0,0.986942
62,92,1.0,1.09359
62,93,1.0,1.062404
62,94,1.0,1.045076
62,95,1.0,1.038407
62,96,1.0,1.042384
62,97,1.0,0.947692
62,98,1.0,1.014912
62,99,1.0,0.944663
62,100,1.0,0.988204
62,101,1.0,1.038127
62,102,1.0,0.945245
62,103,1.0,0.984796
62,104,1.0,1.045836
62,105,1.0,0.961772
62,106,1.0,0.932861
62,107,1.0,0.980579
62,108,1.0,0.937101
62,109,1.0,0.938766
62,110,1.0,0.880855
62,111,1.0,0.902069
62,112,1.0,0.975609
62,113,1.0,0.918627
62,114,1.0,0.89772
62,115,1.0,0.877192
62,116,1.0,0.90674
62,117,1.0,0.904211
62,118,1.0,0.923736
62,119,1.0,0.970705
62,120,1.0,0.996762
62,121,1.0,1.033527
62,122,1.0,0.980956
62,123,1.0,1.029009
62,124,1.0,0.979324
62,125,1.0,1.060779
62,126,1.0,0.942872
62,127,1.0,1.048209
62,128,1.0,1.055351
62,129,1.0,1.045797
62,130,1.0,0.968605
62,131,1.0,0.972914
62,132,1.0,1.014976
62,133,1.0,1.028723
62,134,1.0,0.998498
62,135,1.0,0.951918
62,136,1.0,0.988056
62,137,1.0,0.995948
62,138,1.0,1.014175
62,139,1.0,1.012896
62,140,1.0,0.970482
62,141,1.0,0.985295
62,142,1.0,0.959825
62,143,1.0,0.852177
62,144,1.0,0.866912
62,145,1.0,0.828072
62,146,1.0,0.86859
62,147,1.0,0.869804
62,148,1.0,0.77838
62,149,1.0,0.874538
62,150,1.0,0.819147
62,151,1.0,0.914943
62,152,1.0,0.821811
62,153,1.0,0.848309
62,154,1.0,0.892784
62,155,1.0,0.852986
62,156,1.0,0.888098
62,157,1.0,0.73867
62,158,1.0,0.843402
62,159,1.0,0.838574
62,160,1.0,0.820771
62,161,1.0,0.822665
62,162,0.992063,0.782845
62,163,0.984127,0.791359
62,164,0.97619,0.835242
62,165,0.968254,0.890879
62,166,0.960317,0.887584
62,167,0.952381,0.928357
62,168,0.944444,0.84035
62,169,0.936508,0.838972
62,170,0.928571,0.79562
62,171,0.920635,0.844778
62,172,0.912698,0.769785
62,173,0.904762,0.702586
62,174,0.896825,0.794634
62,175,0.888889,0.711646
62,176,0.880952,0.698602
62,177,0.873016,0.774646
62,178,0.865079,0.755232
62,179,0.857143,0.787497
62,180,0.849206,0.787196
62,181,0.84127,0.763987
62,182,0.833333,0.720936
62,183,0.825397,0.754445
62,184,0.81746,0.613912
62,185,0.809524,0.706284
62,186,0.801587,0.748818
62,187,0.793651,0.757444
62,188,0.785714,0.719163
62,189,0.777778,0.633714
62,190,0.769841,0.704592
62,191,0.761905,0.643237
62,192,0.753968,0.622509
62,193,0.746032,0.634186
62,194,0.738095,0.657013
62,195,0.730159,0.70192
62,196,0.722222,0.625013
62,197,0.714286,0.706485
62,198,0.706349,0.646025
62,199,0.698413,0.612981
62,200,0.690476,0.581619
62,201,0.68254,0.715614
62,202,0.674603,0.677009
62,203,0.666667,0.610922
62,204,0.65873,0.652582
62,205,0.650794,0.642729
62,206,0.642857,0.736726
62,207,0.634921,0.679406
62,208,0.626984,0.725812
62,209,0.619048,0.685862
62,210,0.611111,0.66049
62,211,0.603175,0.644484
62,212,0.595238,0.553794
62,213,0.587302,0.579393
62,214,0.579365,0.500391
62,215,0.571429,0.512999
62,216,0.563492,0.496437
62,217,0.555556,0.488646
62,218,0.547619,0.446456
62,219,0.539683,0.528878
62,220,0.531746,0.445781
62,221,0.52381,0.483297
62,222,0.515873,0.517573
62,223,0.507937,0.389173
62,224,0.5,0.444567
62,225,0.492064,0.4132
62,226,0.484127,0.366675
62,227,0.47619,0.435948
62,228,0.468254,0.341929
62,229,0.460317,0.275702
62,230,0.452381,0.327154
62,231,0.444444,0.297269
62,232,0.436508,0.26977
63,30,1.0,0.988352
63,31,1.0,1.076098
63,32,1.0,1.047242
63,33,1.0,1.020125
63,34,1.0,0.993847
63,35,1.0,0.920415
63,36,1.0,0.976154
63,37,1.0,1.00957
63,38,1.0,0.901721
63,39,1.0,0.949218
63,40,1.0,0.994722
63,41,1.0,1.014424
63,42,1.0,0.974458
63,43,1.0,1.10408
63,44,1.0,1.013131
63,45,1.0,0.91588
63,46,1.0,1.094261
63,47,1.0,0.960849
63,48,1.0,1.090472
63,49,1.0,1.052986
63,50,1.0,0.992196
63,51,1.0,0.965886
63,52,1.0,0.969262
63,53,1.0,0.921263
63,54,1.0,0.917735
63,55,1.0,0.876303
63,56,1.0,0.845581
63,57,1.0,0.778859
63,58,1.0,0.872092
63,59,1.0,0.782398
63,60,1.0,0.891576
63,61,1.0,0.849882
63,62,1.0,0.800437
63,63,1.0,0.842443
63,64,1.0,0.80237
63,65,1.0,0.813864
63,66,1.0,0.819391
63,67,1.0,0.835906
63,68,1.0,0.796403
63,69,1.0,0.886369
63,70,1.0,0.803061
63,71,1.0,0.820703
63,72,1.0,0.80637
63,73,1.0,0.947627
63,74,1.0,0.967473
63,75,1.0,0.98805
63,76,1.0,0.997545
63,77,1.0,0.914931
63,78,1.0,0.923181
63,79,1.0,0.992226
63,80,1.0,0.8996
63,81,1.0,0.864847
63,82,1.0,0.995006
63,83,1.0,0.867304
63,84,1.0,0.855388
63,85,1.0,0.953404
63,86,1.0,0.846801
63,87,1.0,0.890123
63,88,1.0,0.882369
63,89,1.0,0.773902
63,90,1.0,0.772498
63,91,1.0,0.866244
63,92,1.0,0.840782
63,93,1.0,0.871353
63,94,1.0,0.833495
63,95,1.0,0.802815
63,96,1.0,0.745062
63,97,1.0,0.903482
63,98,1.0,0.980284
63,99,1.0,0.924264
63,100,1.0,0.972584
63,101,1.0,0.870268
63,102,1.0,0.984132
63,103,0.992063,0.866558
63,104,0.984127,1.006109
63,105,0.97619,0.870057
63,106,0.968254,0.972356
63,107,0.960317,1.013045
63,108,0.952381,0.965853
63,109,0.944444,0.967247
63,110,0.936508,0.995379
63,111,0.928571,1.016679
63,112,0.920635,0.911089
63,113,0.912698,0.964172
63,114,0.904762,1.019146
63,115,0.896825,1.060743
63,116,0.888889,1.05461
63,117,0.880952,0.85578
63,118,0.873016,0.829069
63,119,0.865079,0.76054
63,120,0.857143,0.872077
63,121,0.849206,0.760334
63,122,0.84127,0.708304
63,123,0.833333,0.835229
63,124,0.825397,0.796774
63,125,0.81746,0.754095
63,126,0.809524,0.69661
63,127,0.801587,0.713786
63,128,0.793651,0.781198
63,129,0.785714,0.662412
63,130,0.777778,0.733854
63,131,0.769841,0.681254
63,132,0.761905,0.718002
63,133,0.753968,0.706514
63,134,0.746032,0.785702
63,135,0.738095,0.652454
63,136,0.730159,0.644518
63,137,0.722222,0.514101
63,138,0.714286,0.596354
63,139,0.706349,0.505819
63,140,0.698413,0.372588
63,141,0.690476,0.470956
63,142,0.68254,0.440953
63,143,0.674603,0.425618
63,144,0.666667,0.53463
63,145,0.65873,0.541397
63,146,0.650794,0.612083
63,147,0.642857,0.615233
63,148,0.634921,0.580319
63,149,0.626984,0.718583
63,150,0.619048,0.694791
63,151,0.611111,0.718882
63,152,0.603175,0.669921
63,153,0.595238,0.660755
63,154,0.587302,0.790269
63,155,0.579365,0.698423
64,30,1.0,1.055529
64,31,1.0,1.076286
64,32,1.0,0.999565
64,33,1.0,1.015743
64,34,1.0,1.045582
64,35,1.0,1.040251
64,36,1.0,1.034244
64,37,1.0,1.045197
64,38,1.0,1.059668
64,39,1.0,1.009291
64,40,1.0,1.020212
64,41,1.0,1.045634
64,42,1.0,0.996295
64,43,1.0,1.021157
64,44,1.0,0.948881
64,45,1.0,0.977184
64,46,1.0,0.998646
64,47,1.0,0.941903
64,48,1.0,0.988476
64,49,1.0,0.9593
64,50,1.0,0.955515
64,51,1.0,0.993163
64,52,1.0,0.934635
64,53,1.0,0.887621
64,54,1.0,0.982348
64,55,1.0,0.887578
64,56,1.0,1.062924
64,57,1.0,0.905172
64,58,1.0,0.94451
64,59,1.0,0.961092
64,60,1.0,1.037893
64,61,1.0,1.068915
64,62,1.0,1.069225
64,63,1.0,0.996062
64,64,1.0,0.938529
64,65,1.0,0.904005
64,66,1.0,0.933715
64,67,1.0,0.872003
64,68,1.0,0.806751
64,69,1.0,0.800448
64,70,1.0,0.874533
64,71,1.0,0.915086
64,72,0.992063,0.82217
64,73,0.984127,0.846036
64,74,0.97619,0.717173
64,75,0.968254,0.881234
64,76,0.960317,0.847728
64,77,0.952381,0.756529
64,78,0.944444,0.842542
64,79,0.936508,0.730395
64,80,0.928571,0.839665
64,81,0.920635,0.800799
64,82,0.912698,0.765086
64,83,0.904762,0.876111
64,84,0.896825,0.857319
64,85,0.888889,0.789199
64,86,0.880952,0.808422
64,87,0.873016,0.825884
64,88,0.865079,0.813491
64,89,0.857143,0.852189
64,90,0.849206,0.900643
64,91,0.84127,0.781653
64,92,0.833333,0.82781
64,93,0.825397,0.869
64,94,0.81746,0.872765
64,95,0.809524,0.889211
64,96,0.801587,0.705894
64,97,0.793651,0.768797
64,98,0.785714,0.679688
64,99,0.777778,0.720971
64,100,0.769841,0.774374
64,101,0.761905,0.766149
64,102,0.753968,0.832412
64,103,0.746032,0.852413
64,104,0.738095,0.839222
64,105,0.730159,0.838286
64,106,0.722222,0.803692
64,107,0.714286,0.825259
64,108,0.706349,0.831223
64,109,0.698413,0.857092
64,110,0.690476,0.842076
64,111,0.68254,0.888915
64,112,0.674603,0.894483
64,113,0.666667,0.830696
64,114,0.65873,0.835872
64,115,0.650794,0.938432
64,116,0.642857,0.861411
64,117,0.634921,0.872014
64,118,0.626984,0.89261
64,119,0.619048,0.896979
64,120,0.611111,0.917131
64,121,0.603175,0.878843
64,122,0.595238,0.813205
64,123,0.587302,0.841575
64,124,0.579365,0.842628
64,125,0.571429,0.81538
64,126,0.563492,0.776527
64,127,0.555556,0.745597
64,128,0.547619,0.68338
64,129,0.539683,0.730316
64,130,0.531746,0.600319
64,131,0.52381,0.561417
64,132,0.515873,0.664534
64,133,0.507937,0.579383
64,134,0.5,0.625151
64,135,0.492064,0.598758
64,136,0.484127,0.538984
64,137,0.47619,0.612979
64,138,0.468254,0.575606
64,139,0.460317,0.592204
64,140,0.452381,0.493297
64,141,0.444444,0.513037
64,142,0.436508,0.532344
64,143,0.428571,0.530035
64,144,0.420635,0.495607
64,145,0.412698,0.45959
64,146,0.404762,0.492131
64,147,0.396825,0.503505
64,148,0.388889,0.554865
64,149,0.380952,0.553022
64,150,0.373016,0.460181
64,151,0.365079,0.506335
64,152,0.357143,0.392834
64,153,0.349206,0.495426
64,154,0.34127,0.398361
64,155,0.333333,0.40314
64,156,0.325397,0.505227
64,157,0.31746,0.506258
64,158,0.309524,0.371318
64,159,0.301587,0.373375
64,160,0.293651,0.384472
64,161,0.285714,0.31819
64,162,0.277778,0.305364
64,163,0.269841,0.366379
64,164,0.261905,0.235399
64,165,0.253968,0.24474
64,166,0.246032,0.256413
64,167,0.238095,0.191198
64,168,0.230159,0.230918
65,30,1.0,1.025279
65,31,1.0,1.053816
65,32,1.0,1.053088
65,33,1.0,0.970804
65,34,1.0,1.039173
65,35,1.0,0.913657
65,36,1.0,0.979798
65,37,1.0,0.871603
65,38,1.0,0.923423
65,39,1.0,0.871238
65,40,1.0,0.943791
65,41,1.0,0.894015
65,42,1.0,0.98646
65,43,1.0,0.98047
65,44,1.0,1.038981
65,45,1.0,0.990847
65,46,1.0,0.904932
65,47,1.0,1.025091
65,48,1.0,1.043518
65,49,1.0,1.023325
65,50,1.0,1.023738
65,51,1.0,1.027446
65,52,1.0,0.949743
65,53,1.0,1.026078
65,54,1.0,1.011387
65,55,1.0,1.023319
65,56,1.0,0.93093
65,57,1.0,0.996322
65,58,1.0,0.940484
65,59,1.0,0.937146
65,60,1.0,0.969089
65,61,1.0,0.938049
65,62,1.0,1.033459
65,63,1.0,0.986488
65,64,1.0,0.968096
65,65,1.0,0.950721
65,66,1.0,0.994798
65,67,1.0,0.982874
65,68,1.0,0.960145
65,69,1.0,1.013783
65,70,1.0,0.950765
65,71,1.0,0.933026
66,30,1.0,0.908596
66,31,1.0,0.924005
66,32,1.0,0.819734
66,33,1.0,0.883077
66,34,1.0,0.993313
66,35,1.0,0.997868
66,36,1.0,0.895613
66,37,0.992063,0.849204
66,38,0.984127,0.944837
66,39,0.97619,0.982397
66,40,0.968254,0.94455
66,41,0.960317,0.908981
66,42,0.952381,1.013911
66,43,0.944444,0.934758
66,44,0.936508,1.109341
66,45,0.928571,0.970531
66,46,0.920635,0.953218
66,47,0.912698,0.983369
66,48,0.904762,0.97451
66,49,0.896825,0.901336
66,50,0.888889,0.964324
66,51,0.880952,0.894317
66,52,0.873016,0.916737
66,53,0.865079,0.978402
66,54,0.857143,0.972744
66,55,0.849206,0.921661
66,56,0.84127,0.867592
66,57,0.833333,0.924782
66,58,0.825397,0.873673
66,59,0.81746,0.855782
66,60,0.809524,0.805024
66,61,0.801587,0.816059
66,62,0.793651,0.850256
66,63,0.785714,0.897988
66,64,0.777778,0.901503
66,65,0.769841,0.943951
66,66,0.761905,0.823804
66,67,0.753968,0.84634
66,68,0.746032,0.8793
66,69,0.738095,0.871654
66,70,0.730159,0.915518
66,71,0.722222,0.781038
66,72,0.714286,0.806618
66,73,0.706349,0.807586
66,74,0.698413,0.840172
66,75,0.690476,0.720876
66,76,0.68254,0.74289
66,77,0.674603,0.730544
66,78,0.666667,0.838986
66,79,0.65873,0.730497
66,80,0.650794,0.717408
66,81,0.642857,0.768981
66,82,0.634921,0.764357
66,83,0.626984,0.717487
66,84,0.619048,0.707805
66,85,0.611111,0.741083
66,86,0.603175,0.768582
66,87,0.595238,0.719307
66,88,0.587302,0.678629
66,89,0.579365,0.590239
66,90,0.571429,0.571035
66,91,0.563492,0.607904
66,92,0.555556,0.590559
66,93,0.547619,0.604592
66,94,0.539683,0.584236
66,95,0.531746,0.585391
66,96,0.52381,0.632291
66,97,0.515873,0.710482
66,98,0.507937,0.760399
66,99,0.5,0.650292
66,100,0.492064,0.598362
66,101,0.484127,0.629539
66,102,0.47619,0.557902
66,103,0.468254,0.586268
66,104,0.460317,0.548471
66,105,0.452381,0.620392
66,106,0.444444,0.550968
66,107,0.436508,0.577723
66,108,0.428571,0.667335
66,109,0.420635,0.585818
66,110,0.412698,0.595927
66,111,0.404762,0.609784
66,112,0.396825,0.77395
66,113,0.388889,0.687616
66,114,0.380952,0.692005
66,115,0.373016,0.602185
66,116,0.365079,0.501055
66,117,0.357143,0.497804
66,118,0.349206,0.443492
66,119,0.34127,0.404425
66,120,0.333333,0.44453
66,121,0.325397,0.324884
66,122,0.31746,0.38874
66,123,0.309524,0.328638
66,124,0.301587,0.316292
66,125,0.293651,0.351523
66,126,0.285714,0.366288
66,127,0.277778,0.326177
66,128,0.269841,0.361688
66,129,0.261905,0.278314
66,130,0.253968,0.253032
66,131,0.246032,0.284485
66,132,0.238095,0.246635
66,133,0.230159,0.232981
66,134,0.222222,0.178163
66,135,0.214286,0.107908
66,136,0.206349,0.227592
66,137,0.198413,0.243009
66,138,0.190476,0.240684
66,139,0.18254,0.184584
66,140,0.174603,0.192211
66,141,0.166667,0.180695
66,142,0.15873,0.097249
66,143,0.150794,0.107147
66,144,0.142857,0.126701
66,145,0.134921,0.173439
66,146,0.126984,0.113712
66,147,0.119048,0.188479
67,30,0.944444,1.032958
67,31,0.936508,1.010999
67,32,0.928571,0.928475
67,33,0.920635,0.958915
67,34,0.912698,0.958491
67,35,0.904762,0.963062
67,36,0.896825,0.975963
67,37,0.888889,0.952152
67,38,0.880952,0.87514
67,39,0.873016,0.81827
67,40,0.865079,0.806715
67,41,0.857143,0.946631
67,42,0.849206,0.930398
67,43,0.84127,0.959428
67,44,0.833333,0.947707
67,45,0.825397,0.943623
67,46,0.81746,0.95575
67,47,0.809524,1.026207
67,48,0.801587,0.939352
67,49,0.793651,0.984676
67,50,0.785714,0.935408
67,51,0.777778,1.017523
67,52,0.769841,1.0197
67,53,0.761905,1.027149
67,54,0.753968,1.002577
67,55,0.746032,0.935859
67,56,0.738095,1.023479
67,57,0.730159,0.933635
67,58,0.722222,0.976671
67,59,0.714286,0.907894
67,60,0.706349,0.965553
67,61,0.698413,0.875743
67,62,0.690476,0.904384
67,63,0.68254,0.908511
67,64,0.674603,0.912892
67,65,0.666667,0.958387
67,66,0.65873,1.007818
67,67,0.650794,0.935409
67,68,0.642857,0.842299
67,69,0.634921,0.995264
67,70,0.626984,0.96314
67,71,0.619048,0.943502
68,30,1.0,0.965909
68,31,1.0,0.966937
68,32,1.0,0.860487
68,33,1.0,1.019698
68,34,1.0,0.884454
68,35,1.0,0.916614
68,36,1.0,0.953944
68,37,1.0,0.966295
68,38,1.0,0.968913
68,39,1.0,0.95671
68,40,1.0,0.895664
68,41,1.0,0.964636
68,42,1.0,0.869405
68,43,1.0,1.093676
68,44,1.0,0.934791
68,45,1.0,1.066855
68,46,1.0,0.908433
68,47,1.0,1.015427
68,48,1.0,0.872462
68,49,1.0,0.906526
